0.54375294248501238,2.1392901674753957,2.6624
0.55188089816669095,2.1712680278471028,2.6416
0.55188089816669095,2.1712680278471028,2.6208
0.55188089816669095,2.1712680278471028,2.6
0.55188089816669095,2.1712680278471028,2.5791999999999997
0.55188089816669095,2.1712680278471028,2.5584
0.58912099005504792,2.3177819244865465,2.5376
0.58912099005504792,2.3177819244865465,2.5168
0.58912099005504792,2.3177819244865465,2.496
0.61082382506283206,2.4031675066340363,2.4752
0.60595301834233506,2.3840042651861624,2.4543999999999997
0.62759419756884727,2.469147274657097,2.4335999999999998
0.62759419756884727,2.469147274657097,2.4128
0.64946692850724774,2.555201279291095,2.392
0.64946692850724774,2.555201279291095,2.3712
0.60141258681975263,2.3661408206814483,2.3504
0.60141258681975263,2.3661408206814483,2.3296
0.56270815814224817,2.2138657758253548,2.3087999999999997
0.54291542220759315,2.1359951068797582,2.288
0.54291542220759315,2.1359951068797582,2.2672
0.54291542220759315,2.1359951068797582,2.2464
0.54291542220759315,2.1359951068797582,2.2256
0.54291542220759315,2.1359951068797582,2.2048
0.47792759106630267,1.8803131283496906,2.1839999999999997
0.47792759106630267,1.8803131283496906,2.1632
0.52100999186928187,2.0498124528183355,2.1424
0.51663363451899202,2.0325945262246017,2.1216
0.51663363451899202,2.0325945262246017,2.1008
0.52740355300166197,2.0749666752546227,2.08
0.56007749026521947,2.203515924847995,2.0591999999999997
0.56007749026521947,2.203515924847995,2.0383999999999998
0.56007749026521947,2.203515924847995,2.0176
0.56007749026521947,2.203515924847995,1.9968
0.55772089050157114,2.1942443415439898,1.976
0.55772089050157114,2.1942443415439898,1.9551999999999998
0.50708903610321188,1.995043160617155,1.9344
0.50708903610321188,1.995043160617155,1.9136
0.50708903610321188,1.995043160617155,1.8927999999999998
0.50708903610321188,1.995043160617155,1.8719999999999999
0.48634360520994624,1.9134242986994985,1.8512
0.52805595719884357,2.0775334326460801,1.8304
0.52805595719884357,2.0775334326460801,1.8095999999999999
0.52805595719884357,2.0775334326460801,1.7888
0.52805595719884357,2.0775334326460801,1.768
0.56848402050741631,2.2365897826326115,1.7471999999999999
0.7188447538515752,2.8281548359590407,1.7264
0.65619114108485055,2.5816563855118333,1.7056
0.66192929846052229,2.6042320493732558,1.6847999999999999
0.66192929846052229,2.6042320493732558,1.664
0.66192929846052229,2.6042320493732558,1.6432
0.66192929846052229,2.6042320493732558,1.6223999999999998
0.66192929846052229,2.6042320493732558,1.6016
0.66192929846052229,2.6042320493732558,1.5808
0.66192929846052229,2.6042320493732558,1.5599999999999998
0.66192929846052229,2.6042320493732558,1.5392
0.66192929846052229,2.6042320493732558,1.5184
0.65083842710843387,2.5605971737184703,1.4975999999999998
0.64350380025699072,2.5317405112907063,1.4768
0.68871824030744799,2.7096279293997405,1.456
0.69467568759290677,2.7330663467493372,1.4352
0.71629631489232803,2.8181284986614195,1.4143999999999999
0.7518922526134284,2.9581737905927188,1.3936
0.71629631489232803,2.8181284986614195,1.3728
0.71629631489232803,2.8181284986614195,1.3519999999999999
0.71629631489232803,2.8181284986614195,1.3312
0.71629631489232803,2.8181284986614195,1.3104
0.71629631489232803,2.8181284986614195,1.2895999999999999
0.71629631489232803,2.8181284986614195,1.2688
0.71629631489232803,2.8181284986614195,1.248
0.72719377330551249,2.8610024287357203,1.2271999999999998
0.73815063376720769,2.9041100646134801,1.2064
0.79386202006977491,3.1232956756169377,1.1856
0.79386202006977491,3.1232956756169377,1.1648
0.85765955629360502,3.3742946703608734,1.144
0.84532085132671364,3.3257504361091605,1.1232
0.88591945139043193,3.4854777297816404,1.1024
0.88591945139043193,3.4854777297816404,1.0816
0.88591945139043193,3.4854777297816404,1.0608
0.88591945139043193,3.4854777297816404,1.04
0.90867449678187728,3.5750030289807651,1.0191999999999999
0.99113678169008679,3.8994348462790223,0.9984
1.0377311352770906,4.0827512657415186,0.9775999999999999
0.97513550544349825,3.8364809378643971,0.9568
0.94240446017473611,3.7077070079346575,0.9359999999999999
0.93548672770011121,3.6804905353275261,0.9152
0.96554634993437749,3.7987542710415876,0.8944
0.96554634993437749,3.7987542710415876,0.8735999999999999
0.96554634993437749,3.7987542710415876,0.8528
0.96554634993437749,3.7987542710415876,0.832
0.96554634993437749,3.7987542710415876,0.8111999999999999
0.96554634993437749,3.7987542710415876,0.7904
0.96554634993437749,3.7987542710415876,0.7696
0.99838513852346622,3.9279520961041654,0.7487999999999999
1.0420185258520893,4.0996191698659628,0.728
1.0657748683148145,4.1930838775941188,0.7071999999999999
1.0657748683148145,4.1930838775941188,0.6864
1.0657748683148145,4.1930838775941188,0.6656
1.061552525579128,4.1764718915386787,0.6447999999999999
1.0692435647216338,4.2067307887871923,0.624
1.1171694483550731,4.3952858541741033,0.6032
1.2072928141170434,4.749858703662059,0.5824
1.2443021438590722,4.895464711530531,0.5616
1.2567914454507689,4.9446014389046322,0.5408
1.2567914454507689,4.9446014389046322,0.52
1.2567914454507689,4.9446014389046322,0.4992
1.2465157128259461,4.904173567990636,0.4784
1.2465157128259461,4.904173567990636,0.4576
1.271328197153426,5.0017934604179368,0.43679999999999997
1.2858649488560829,5.0589854819312405,0.416
1.30040170055874,5.116177503444546,0.3952
1.2903924607208961,5.0767980965559234,0.37439999999999996
1.2903924607208961,5.0767980965559234,0.35359999999999997
1.3026278162669971,5.1249357226177095,0.3328
1.3693790124390675,5.3875553178065072,0.312
1.3693790124390675,5.3875553178065072,0.2912
1.3693790124390675,5.3875553178065072,0.2704
1.3693790124390675,5.3875553178065072,0.2496
1.3953319859692093,5.4896622431245472,0.2288
1.4710172600162406,5.7874312296270114,0.208
1.4961592784351476,5.8863476098276308,0.18719999999999998
1.4710172600162406,5.7874312296270114,0.1664
1.4593431566382351,5.7415017410314677,0.1456
1.473212243616524,5.7960669655779675,0.1248
1.4847889195240214,5.8416131447448807,0.104
1.4847889195240214,5.8416131447448807,0.0832
1.4847889195240214,5.8416131447448807,0.0624
1.4847889195240214,5.8416131447448807,0.0416
1.4847889195240214,5.8416131447448807,0.0208
1.4847889195240214,5.8416131447448807,0.0
1.6598984600788613,5.4724825308913276,9.963199999999999
1.6598984600788613,5.4724825308913276,9.9424
1.6598984600788613,5.4724825308913276,9.9216
1.6598984600788613,5.4724825308913276,9.9008
1.6598984600788613,5.4724825308913276,9.879999999999999
1.6693775082178539,5.5037337951088094,9.8592
1.6615102757155862,5.4777964902250664,9.8384
1.5665734640369069,5.1648014149567825,9.817599999999999
1.6190292452481021,5.3377417201781547,9.7968
1.6209477218383834,5.3440667032290685,9.776
1.6337543988965626,5.3862887536527575,9.7552
1.6664320459467807,5.4940229656746506,9.734399999999999
1.695236887625597,5.5889890112994678,9.7136
1.6744828177254407,5.520565377140481,9.6928
1.6744828177254407,5.520565377140481,9.671999999999999
1.693095693539739,5.5819297558619096,9.6512
1.6826857759661999,5.5476095287881986,9.6304
1.6247505411496375,5.3566041341319117,9.6096
1.7028200180186983,5.613989666221304,9.588799999999999
1.6713804168523334,5.5103371402993577,9.568
1.6548091505674818,5.4557036988933749,9.5472
1.6396081222185461,5.4055877646408774,9.526399999999999
1.6384064821228121,5.4016261039788089,9.5056
1.6452272605179303,5.4241133774549182,9.4848
1.6368100308298772,5.3963627990103893,9.464
1.6350402072758017,5.3905279068676624,9.4432
1.6545545878917822,5.454864436836516,9.4224
1.6266695598812027,5.3629309045564382,9.4016
1.6176017783454422,5.3330355361096053,9.380799999999999
1.5383717948165494,5.071823955273465,9.36
1.546913604512786,5.0999852587923762,9.3392
1.6128803528586741,5.3174695728180827,9.3184
1.6780761091916512,5.5324120203238856,9.2976
1.7047034932836611,5.6201992541766925,9.2768
1.7395286436855797,5.7350135225151959,9.256
1.7636484169715885,5.8145334697476736,9.235199999999999
1.7798423375204104,5.8679228483400614,9.2144
1.7756341824255661,5.8540490748547098,9.1936
1.7736057895975104,5.8473617113898424,9.172799999999999
1.7736057895975104,5.8473617113898424,9.152
1.7724710765749578,5.8436207011155172,9.1312
1.8434719524482293,6.0777019188762713,9.1104
1.8341324344651402,6.0469106685446263,9.089599999999999
1.8904784383534481,6.2326765628931575,9.0688
1.8998241589684215,6.2634882625447155,9.048
1.9554761998540531,6.4469662456139929,9.027199999999999
1.9230373584959384,6.3400193467981429,9.0064
1.8911559539281411,6.2349102490107642,8.9856
1.7935838650114742,5.9132269864853768,8.9648
1.7677326791048691,5.8279987832674527,8.943999999999999
1.6253094603511637,5.3584468224891184,8.9232
1.6289432343324817,5.370426931581469,8.9024
1.6289432343324817,5.370426931581469,8.881599999999999
1.699187033848323,5.6020121610391858,8.8608
1.5899407795408946,5.2418406007653671,8.84
1.5566799515142902,5.1321837122771843,8.8192
1.5501422407955558,5.1106296783644147,8.798399999999999
1.5501422407955558,5.1106296783644147,8.7776
1.5464633769244525,5.0985009134114154,8.7568
1.5379798563118059,5.0705317818833588,8.735999999999999
1.5828704584841262,5.2185306156057196,8.7152
1.5896728507592019,5.2409572722891982,8.6944
1.6011688784486588,5.2788582717890149,8.6736
1.6722481397718008,5.513197916806261,8.6528
1.6978087537037239,5.5974681397057156,8.632
1.6978087537037239,5.5974681397057156,8.6112
1.7711452671380417,5.839249669298022,8.590399999999999
1.7711452671380417,5.839249669298022,8.5696
1.7711452671380417,5.839249669298022,8.5488
1.7414326466124366,5.7412907876651955,8.528
1.7217268270128676,5.6763231067442712,8.5072
1.7811511031673897,5.8722376888633683,8.4864
1.822436289300795,6.0083499061666634,8.4656
1.808038055835032,5.9608806886138375,8.444799999999999
1.7662498266406366,5.8231099997655891,8.424
1.7753294043153109,5.8530442586419822,8.4032
1.7478640862268966,5.7624944587240519,8.382399999999999
1.6944044120862483,5.5862444411007193,8.3616
1.6762787836438202,5.5264864574660448,8.3408
1.685123338177446,5.5556458737453296,8.32
1.6244324623758606,5.3555554672557104,8.299199999999999
1.6511196328141742,5.443539809391706,8.2784
1.6511196328141742,5.443539809391706,8.2576
1.5752675673234013,5.193464811846038,8.236799999999999
1.5752675673234013,5.193464811846038,8.216
1.5752675673234013,5.193464811846038,8.1952
1.5752675673234013,5.193464811846038,8.1744
1.5753883372826902,5.1938629756544641,8.153599999999999
1.5753883372826902,5.1938629756544641,8.1328
1.5753883372826902,5.1938629756544641,8.112
1.5948097869177191,5.2578931235270225,8.091199999999999
1.595231508848129,5.2592834892346652,8.0704
1.5947353598191698,5.2576477464714788,8.0496
1.5594279259682213,5.1412434484936753,8.0288
1.5043328504693478,4.9596017122928959,8.008
1.5043328504693478,4.9596017122928959,7.9872
1.4943165527681692,4.9265792018730101,7.966399999999999
1.5278564290537007,5.0371560783959914,7.9456
1.5570865896328554,5.1335243484990754,7.924799999999999
1.5570865896328554,5.1335243484990754,7.904
1.5570865896328554,5.1335243484990754,7.8831999999999995
1.6904144123194458,5.5730898990927411,7.8624
1.7487689212393656,5.7654775892697838,7.8416
1.7139527026708907,5.6506927680954693,7.820799999999999
1.7260402683670795,5.6905439961701383,7.8
1.7358609794881374,5.7229216815186543,7.7791999999999994
1.799630030950389,5.9331604572821437,7.7584
1.7980484696712242,5.9279462428708891,7.7376
1.8279669367942335,6.0265837755992084,7.716799999999999
1.8377973457519201,6.0589934335308753,7.696
1.8377973457519201,6.0589934335308753,7.675199999999999
1.8377973457519201,6.0589934335308753,7.6544
