435.80465197956516,124.82946051701899,289
432.64664725507561,123.92489920892466,294
-191.36527654527907,-87.064278167046453,295
437.54873126759122,199.06884435069477,297
435.55534297024462,198.16192478645473,298
437.54873126759122,199.06884435069477,299
439.54211956493793,199.97576391493487,300
439.54211956493793,199.97576391493487,301
440.53881371361126,200.42922369705488,302
441.53550786228453,200.88268347917491,303
445.5222844569779,202.69652260765506,304
-364.79005841443831,-165.96628025593233,306
-241.19998397894551,-109.73726727304815,350
-372.76361160382493,-169.59395851289261,353
-372.76361160382493,-169.59395851289261,354
132.56032177355272,60.310151021964479,370
63.788425515093039,29.021426055682159,409
194.35535899129911,88.424657513406586,417
194.35535899129911,88.424657513406586,418
194.35535899129911,88.424657513406586,419
194.35535899129911,88.424657513406586,420
193.35866484262576,87.971197731286537,421
194.35535899129911,88.424657513406586,422
200.33552388333905,91.145416206126768,423
213.29254781609234,97.040393373687209,426
214.28924196476569,97.493853155807258,427
-241.19998397894551,-109.73726727304815,436
-46.844624987646448,-21.312609759641585,437
64.785119663766366,29.474885837802191,455
199.33882973466575,90.691956424006747,456
200.33552388333905,91.145416206126768,470
339.35750581737057,130.93160734973853,471
-245.18676057363888,-111.5511064015283,473
455.9388733505387,159.08276082857435,474
455.9388733505387,159.08276082857435,475
455.9388733505387,159.08276082857435,476
455.9388733505387,159.08276082857435,477
454.90499835427903,158.72202894460935,478
454.90499835427903,158.72202894460935,479
458.0066233430581,159.80422459650438,0
455.9388733505387,159.08276082857435,1
453.87112335801919,158.36129706064429,2
453.87112335801919,158.36129706064429,3
460.0743733355776,160.52568836443444,4
460.0743733355776,160.52568836443444,5
460.0743733355776,160.52568836443444,6
460.0743733355776,160.52568836443444,7
460.0743733355776,160.52568836443444,8
460.0743733355776,160.52568836443444,9
460.0743733355776,160.52568836443444,10
460.0743733355776,160.52568836443444,11
460.0743733355776,160.52568836443444,12
442.49849839916226,154.39324633702907,13
443.53237339542198,154.7539782209941,14
443.53237339542198,154.7539782209941,15
443.53237339542198,154.7539782209941,16
435.26137342534423,151.86812314927394,32
442.47816935747369,177.95742269731704,33
443.89884888531088,178.8230681668071,34
444.89554303398427,179.27652794892714,35
443.89884888531088,178.8230681668071,36
430.4956547815209,174.04082577710682,37
431.44017202689429,173.15482089030667,38
439.54211956493793,199.97576391493487,39
439.54211956493793,199.97576391493487,40
441.53550786228453,200.88268347917491,41
440.53881371361126,200.42922369705488,42
450.50575520034454,204.96382151825523,48
364.79005841443831,165.96628025593233,49
452.49914349769119,205.8707410824953,50
416.61815414545134,189.54618892617407,51
416.61815414545134,189.54618892617407,52
433.56195467289797,197.25500522221466,53
415.62145999677801,189.09272914405403,54
454.49253179503791,206.77766064673537,56
452.49914349769119,205.8707410824953,57
448.51236690299794,204.05690195401519,58
435.26137342534423,151.86812314927394,61
396.68427117198479,180.4769932837734,62
395.68757702331146,180.02353350165339,63
393.69418872596481,179.11661393741332,64
391.70080042861809,178.20969437317322,65
386.71732968525151,175.94239546257307,66
452.49914349769119,205.8707410824953,68
451.50244934901787,205.41728130037527,69
449.50906105167121,204.5103617361352,70
444.52559030830463,202.24306282553505,71
445.5222844569779,202.69652260765506,72
385.8267279610734,154.65005260708296,73
411.6346834020847,187.27889001557392,74
446.51897860565123,203.14998238977509,75
446.51897860565123,203.14998238977509,76
419.29034363680273,169.65549951179403,77
417.29695533945608,168.74857994755399,78
418.31223991192252,169.15567578059648,79
398.0287332544649,159.48883865451575,80
338.87601054893173,154.17632592081145,81
444.52559030830463,202.24306282553505,82
445.5222844569779,202.69652260765506,83
444.52559030830463,202.24306282553505,84
446.51897860565123,203.14998238977509,85
443.52889615963124,201.78960304341501,86
445.5222844569779,202.69652260765506,87
343.85948129229837,156.44362483141163,88
373.22887364976071,130.22421011137266,93
369.77352915780494,168.23357916653251,96
363.79336426576492,165.5128204738123,98
266.1173376957787,121.07376182604898,99
268.11072599312536,121.98068139028905,100
269.10742014179874,122.4341411724091,101
269.10742014179874,122.4341411724091,102
269.10742014179874,122.4341411724091,103
269.10742014179874,122.4341411724091,104
267.11403184445209,121.52722160816903,105
269.10742014179874,122.4341411724091,106
218.27601855945898,99.307692284287384,107
173.4247818691592,78.902002088885865,108
232.62187415843812,81.164673892129784,119
241.19998397894551,109.73726727304815,123
464.20987332061645,161.96861590029451,130
466.27762331313596,162.69007966822457,131
466.27762331313596,162.69007966822457,132
468.34537330565541,163.4115434361546,133
469.37924830191508,163.77227532011963,134
469.37924830191508,163.77227532011963,135
469.37924830191508,163.77227532011963,136
470.41312329817492,164.13300720408466,137
433.56195467289797,197.25500522221466,146
-191.36527654527907,-87.064278167046453,295
437.54873126759122,199.06884435069477,297
435.55534297024462,198.16192478645473,298
437.54873126759122,199.06884435069477,299
439.54211956493793,199.97576391493487,300
439.54211956493793,199.97576391493487,301
440.53881371361126,200.42922369705488,302
441.53550786228453,200.88268347917491,303
445.5222844569779,202.69652260765506,304
-364.79005841443831,-165.96628025593233,306
-241.19998397894551,-109.73726727304815,350
-372.76361160382493,-169.59395851289261,353
-372.76361160382493,-169.59395851289261,354
132.56032177355272,60.310151021964479,370
63.788425515093039,29.021426055682159,409
194.35535899129911,88.424657513406586,417
194.35535899129911,88.424657513406586,418
194.35535899129911,88.424657513406586,419
194.35535899129911,88.424657513406586,420
193.35866484262576,87.971197731286537,421
194.35535899129911,88.424657513406586,422
200.33552388333905,91.145416206126768,423
213.29254781609234,97.040393373687209,426
214.28924196476569,97.493853155807258,427
-241.19998397894551,-109.73726727304815,436
-46.844624987646448,-21.312609759641585,437
64.785119663766366,29.474885837802191,455
199.33882973466575,90.691956424006747,456
200.33552388333905,91.145416206126768,470
339.35750581737057,130.93160734973853,471
-245.18676057363888,-111.5511064015283,473
455.9388733505387,159.08276082857435,474
455.9388733505387,159.08276082857435,475
455.9388733505387,159.08276082857435,476
455.9388733505387,159.08276082857435,477
454.90499835427903,158.72202894460935,478
454.90499835427903,158.72202894460935,479
409.97919047885114,271.37004698253975,1
409.97919047885114,271.37004698253975,2
444.52559030830463,202.24306282553505,33
451.50244934901787,205.41728130037527,34
453.49583764636458,206.32420086461536,35
451.50244934901787,205.41728130037527,36
449.50906105167121,204.5103617361352,37
426.58509563218468,194.08078674737442,38
439.54211956493793,199.97576391493487,39
439.54211956493793,199.97576391493487,40
441.53550786228453,200.88268347917491,41
440.53881371361126,200.42922369705488,42
450.50575520034454,204.96382151825523,48
364.79005841443831,165.96628025593233,49
452.49914349769119,205.8707410824953,50
416.61815414545134,189.54618892617407,51
416.61815414545134,189.54618892617407,52
147.84238294635264,52.99623635903216,53
415.62145999677801,189.09272914405403,54
454.49253179503791,206.77766064673537,56
452.49914349769119,205.8707410824953,57
448.51236690299794,204.05690195401519,58
396.68427117198479,180.4769932837734,62
395.68757702331146,180.02353350165339,63
393.69418872596481,179.11661393741332,64
391.70080042861809,178.20969437317322,65
386.71732968525151,175.94239546257307,66
452.49914349769119,205.8707410824953,68
451.50244934901787,205.41728130037527,69
449.50906105167121,204.5103617361352,70
131.4099455936942,40.984961981224743,71
445.5222844569779,202.69652260765506,72
377.74708234719157,171.86125742349279,73
411.6346834020847,187.27889001557392,74
446.51897860565123,203.14998238977509,75
446.51897860565123,203.14998238977509,76
440.53881371361126,200.42922369705488,77
436.55203711891795,198.61538456857477,78
437.54873126759122,199.06884435069477,79
388.71071798259823,176.84931502681317,80
338.87601054893173,154.17632592081145,81
444.52559030830463,202.24306282553505,82
445.5222844569779,202.69652260765506,83
444.52559030830463,202.24306282553505,84
446.51897860565123,203.14998238977509,85
443.52889615963124,201.78960304341501,86
445.5222844569779,202.69652260765506,87
343.85948129229837,156.44362483141163,88
369.77352915780494,168.23357916653251,96
363.79336426576492,165.5128204738123,98
266.1173376957787,121.07376182604898,99
268.11072599312536,121.98068139028905,100
269.10742014179874,122.4341411724091,101
269.10742014179874,122.4341411724091,102
269.10742014179874,122.4341411724091,103
269.10742014179874,122.4341411724091,104
267.11403184445209,121.52722160816903,105
269.10742014179874,122.4341411724091,106
218.27601855945898,99.307692284287384,107
173.4247818691592,78.902002088885865,108
241.19998397894551,109.73726727304815,123
433.56195467289797,197.25500522221466,146
406.32681461712423,268.95249645262851,239
404.50062668626072,267.74372118767286,240
408.15300254798768,270.16127171758416,241
409.06609651341938,270.76565935006198,242
412.71847237514635,273.18320987997322,243
412.71847237514635,273.18320987997322,244
412.71847237514635,273.18320987997322,245
412.71847237514635,273.18320987997322,246
412.71847237514635,273.18320987997322,247
412.71847237514635,273.18320987997322,248
412.71847237514635,273.18320987997322,249
412.71847237514635,273.18320987997322,250
412.71847237514635,273.18320987997322,251
409.06609651341938,270.76565935006198,252
407.23990858255598,269.55688408510639,253
404.50062668626072,267.74372118767286,254
403.58753272082896,267.13933355519509,255
404.50062668626072,267.74372118767286,256
404.50062668626072,267.74372118767286,257
398.10896892823854,263.51300776032815,258
394.45659306651157,261.09545723041691,259
390.80421720478461,258.67790670050562,260
389.89112323935285,258.07351906802779,261
390.80421720478461,258.67790670050562,262
411.80537840971465,272.57882224749545,263
411.80537840971465,272.57882224749545,264
411.80537840971465,272.57882224749545,265
411.80537840971465,272.57882224749545,266
411.80537840971465,272.57882224749545,267
411.80537840971465,272.57882224749545,268
411.80537840971465,272.57882224749545,269
415.45775427144167,274.99637277740675,270
415.45775427144167,274.99637277740675,271
415.45775427144167,274.99637277740675,272
415.45775427144167,274.99637277740675,273
413.6315663405781,273.78759751245104,274
412.71847237514635,273.18320987997322,275
-191.36527654527907,-87.064278167046453,295
437.54873126759122,199.06884435069477,297
435.55534297024462,198.16192478645473,298
437.54873126759122,199.06884435069477,299
439.54211956493793,199.97576391493487,300
439.54211956493793,199.97576391493487,301
440.53881371361126,200.42922369705488,302
441.53550786228453,200.88268347917491,303
445.5222844569779,202.69652260765506,304
355.19355255294676,235.10678903387077,305
-6.6244408616092301,33.361479124013599,306
352.45427065665154,233.29362613643733,307
355.19355255294676,235.10678903387077,308
352.45427065665154,233.29362613643733,309
353.3673646220833,233.89801376891515,310
355.19355255294676,235.10678903387077,311
357.01974048381027,236.31556429882642,312
359.75902238010548,238.12872719625986,313
363.41139824183244,240.54627772617113,314
362.49830427640069,239.94189009369333,315
360.67211634553723,238.73311482873768,316
360.67211634553723,238.73311482873768,317
359.75902238010548,238.12872719625986,318
-241.19998397894551,-109.73726727304815,350
359.75902238010548,238.12872719625986,351
359.75902238010548,238.12872719625986,352
-372.76361160382493,-169.59395851289261,353
-372.76361160382493,-169.59395851289261,354
363.41139824183244,240.54627772617113,355
132.56032177355272,60.310151021964479,370
63.788425515093039,29.021426055682159,409
194.35535899129911,88.424657513406586,417
194.35535899129911,88.424657513406586,418
194.35535899129911,88.424657513406586,419
194.35535899129911,88.424657513406586,420
193.35866484262576,87.971197731286537,421
194.35535899129911,88.424657513406586,422
200.33552388333905,91.145416206126768,423
213.29254781609234,97.040393373687209,426
214.28924196476569,97.493853155807258,427
-241.19998397894551,-109.73726727304815,436
-46.844624987646448,-21.312609759641585,437
64.785119663766366,29.474885837802191,455
199.33882973466575,90.691956424006747,456
200.33552388333905,91.145416206126768,470
236.2165132355789,107.46996836244799,471
-245.18676057363888,-111.5511064015283,473
409.97919047885114,271.37004698253975,1
409.97919047885114,271.37004698253975,2
143.88253075331227,116.37512779379513,15
-215.39810816915977,-174.2183865788767,38
-241.79076173929397,-195.56530351146634,42
-137.87718878019268,-91.262532504150343,53
-47.677051610565009,-38.56217252338773,65
-181.70569912091622,-120.27313886308556,71
-170.27518432344647,-137.72204472638478,91
386.52466841422347,312.62904152889337,171
384.821916570989,311.25182108162954,172
381.41641288452007,308.49738018710184,173
381.41641288452007,308.49738018710184,174
381.41641288452007,308.49738018710184,175
372.05127774673053,300.92266772715072,176
370.34852590349607,299.54544727988684,177
359.28063892247201,290.59351437267185,178
359.28063892247201,290.59351437267185,179
359.28063892247201,290.59351437267185,180
359.28063892247201,290.59351437267185,181
359.28063892247201,290.59351437267185,182
359.28063892247201,290.59351437267185,183
353.32100747115146,285.77324280724838,184
353.32100747115146,285.77324280724838,185
354.17238339276867,286.46185303088032,186
353.32100747115146,285.77324280724838,187
354.17238339276867,286.46185303088032,188
355.87513523600308,287.83907347814409,189
357.5778870792376,289.21629392540797,190
358.4292630008548,289.90490414903991,191
358.4292630008548,289.90490414903991,192
355.02375931438587,287.1504632545122,193
353.32100747115146,285.77324280724838,194
352.46963154953414,285.08463258361644,195
353.32100747115146,285.77324280724838,196
355.02375931438587,287.1504632545122,197
355.87513523600308,287.83907347814409,198
356.72651115762034,288.52768370177603,199
355.02375931438587,287.1504632545122,200
355.02375931438587,287.1504632545122,201
355.02375931438587,287.1504632545122,202
358.4292630008548,289.90490414903991,203
356.72651115762034,288.52768370177603,204
356.72651115762034,288.52768370177603,205
355.87513523600308,287.83907347814409,206
358.4292630008548,289.90490414903991,207
360.13201484408927,291.28212459630373,208
360.13201484408927,291.28212459630373,209
358.4292630008548,289.90490414903991,210
352.46963154953414,285.08463258361644,211
352.46963154953414,285.08463258361644,212
352.46963154953414,285.08463258361644,213
352.46963154953414,285.08463258361644,214
352.46963154953414,285.08463258361644,215
352.46963154953414,285.08463258361644,216
350.76687970629973,283.70741213635262,217
349.91550378468247,283.01880191272068,218
343.10449641174461,277.50992012366527,219
343.10449641174461,277.50992012366527,220
341.40174456851014,276.13269967640144,221
324.37422613616553,262.36049520376298,222
323.52285021454833,261.6718849801311,223
326.07697797939994,263.7377156510268,224
325.22560205778274,263.04910542739486,225
312.45496323352421,252.71995207291602,226
313.30633915514147,253.40856229654796,227
324.37422613616553,262.36049520376298,228
325.22560205778274,263.04910542739486,229
326.07697797939994,263.7377156510268,230
326.07697797939994,263.7377156510268,231
326.07697797939994,263.7377156510268,232
327.77972982263447,265.11493609829068,233
327.77972982263447,265.11493609829068,234
328.63110574425167,265.80354632192257,235
328.63110574425167,265.80354632192257,236
328.63110574425167,265.80354632192257,237
329.48248166586893,266.49215654555451,238
367.90464814149658,267.72232649909154,239
367.41724213687343,267.46224397842963,240
369.66911802854554,269.01532435520124,241
372.25410481530446,271.03904373052001,242
374.08029274616797,272.2478189954756,243
374.08029274616797,272.2478189954756,244
373.22891682455071,271.55920877184366,245
372.37754090293345,270.87059854821177,246
374.08029274616797,272.2478189954756,247
373.22891682455071,271.55920877184366,248
370.67478905969904,269.49337810094789,249
371.10047702050764,269.83768321276386,250
369.39772517727317,268.46046276549998,251
366.72016132479246,266.56307727691251,252
365.80706735936076,265.95868964443468,253
366.99155417606482,267.11793886661371,254
366.53500719334897,266.8157450503748,255
366.99155417606482,267.11793886661371,256
366.99155417606482,267.11793886661371,257
363.79572529705376,265.00258215294133,258
361.96953736619025,263.79380688798574,259
360.14334943532674,262.58503162303009,260
359.68680245261089,262.28283780679112,261
360.14334943532674,262.58503162303009,262
369.79255411617453,268.84687917289307,263
369.79255411617453,268.84687917289307,264
369.79255411617453,268.84687917289307,265
369.79255411617453,268.84687917289307,266
367.23842635132286,266.7810485019973,267
366.3870504297056,266.09243827836531,268
366.3870504297056,266.09243827836531,269
368.21323836056911,267.30121354332096,270
368.21323836056911,267.30121354332096,271
366.5104865173347,265.92399309605719,272
367.3618624389519,266.61260331968913,273
366.87445643432875,266.35252079902716,274
366.41790945161284,266.05032698278831,275
320.11734652807934,258.91744408560334,276
322.67147429293107,260.98327475649916,277
330.33385758748614,267.18076676918639,278
344.80724825497913,278.88714057092915,279
358.4292630008548,289.90490414903991,280
360.13201484408927,291.28212459630373,281
373.75402958996494,302.29988817441449,282
387.37604433584073,313.31765175252536,283
355.19355255294676,235.10678903387077,305
351.54117669121985,232.68923850395953,306
352.45427065665154,233.29362613643733,307
355.19355255294676,235.10678903387077,308
352.45427065665154,233.29362613643733,309
353.3673646220833,233.89801376891515,310
355.19355255294676,235.10678903387077,311
357.01974048381027,236.31556429882642,312
359.75902238010548,238.12872719625986,313
363.41139824183244,240.54627772617113,314
362.49830427640069,239.94189009369333,315
360.67211634553723,238.73311482873768,316
360.67211634553723,238.73311482873768,317
359.75902238010548,238.12872719625986,318
359.75902238010548,238.12872719625986,351
359.75902238010548,238.12872719625986,352
363.41139824183244,240.54627772617113,355
75.877454817196053,69.549958666158602,0
243.73552961416397,171.19989600164874,1
267.1445316322351,192.65679814333598,2
236.51164107913237,216.78870094877098,3
143.88253075331227,116.37512779379513,15
-215.39810816915977,-174.2183865788767,38
-241.79076173929397,-195.56530351146634,42
-137.87718878019268,-91.262532504150343,53
-47.677051610565009,-38.56217252338773,65
-181.70569912091622,-120.27313886308556,71
-170.27518432344647,-137.72204472638478,91
360.82151386475141,330.73225025290316,122
355.17106510176876,325.55299801180627,123
352.74944420334759,323.33331847990758,124
351.94223723720722,322.59342530260801,125
341.44854667738218,312.97481399771374,126
333.37647701597837,305.5758822247181,127
332.569270049838,304.83598904741859,128
333.37647701597837,305.5758822247181,129
333.37647701597837,305.5758822247181,130
326.11161432071492,298.91684362902208,131
326.11161432071492,298.91684362902208,132
326.11161432071492,298.91684362902208,133
326.11161432071492,298.91684362902208,134
326.11161432071492,298.91684362902208,135
322.88278645615344,295.95727091982388,136
322.88278645615344,295.95727091982388,137
320.46116555773227,293.73759138792519,138
310.77468196404766,284.85887326033048,139
310.77468196404766,284.85887326033048,140
310.77468196404766,284.85887326033048,141
310.77468196404766,284.85887326033048,142
310.77468196404766,284.85887326033048,143
311.58188893018803,285.59876643762999,144
314.00350982860914,287.81844596952868,145
314.00350982860914,287.81844596952868,146
314.00350982860914,287.81844596952868,147
314.00350982860914,287.81844596952868,148
314.00350982860914,287.81844596952868,149
314.00350982860914,287.81844596952868,150
314.00350982860914,287.81844596952868,151
314.00350982860914,287.81844596952868,152
314.00350982860914,287.81844596952868,153
314.00350982860914,287.81844596952868,154
314.00350982860914,287.81844596952868,155
314.00350982860914,287.81844596952868,156
314.00350982860914,287.81844596952868,157
314.00350982860914,287.81844596952868,158
314.00350982860914,287.81844596952868,159
314.00350982860914,287.81844596952868,160
311.58188893018803,285.59876643762999,161
310.77468196404766,284.85887326033048,162
310.77468196404766,284.85887326033048,163
310.77468196404766,284.85887326033048,164
305.93144016720538,280.4195141965331,165
305.93144016720538,280.4195141965331,166
305.93144016720538,280.4195141965331,167
305.93144016720538,280.4195141965331,168
305.93144016720538,280.4195141965331,169
292.20892174281886,267.84133018244057,170
330.89112193404713,282.46630749402163,171
326.81091814786839,278.81812456119144,172
328.33699416919546,280.40047682312581,173
328.33699416919546,280.40047682312581,174
332.77663248296756,284.46988929827342,175
333.74451367705547,285.8617853093948,176
332.89313775543826,285.17317508576286,177
328.16640123106657,281.43710180945493,178
328.97360819720694,282.17699498675449,179
329.37721168027713,282.54694157540428,180
329.78081516334737,282.91688816405406,181
330.1844186464175,283.28683475270384,182
330.58802212948774,283.65678134135356,183
328.01180988689765,281.61659214729161,184
325.99379247154667,279.7668592040427,185
326.41948043235527,280.11116431585867,186
325.1865855054063,279.02696602674314,187
326.01587694928509,279.74121772720889,188
326.46364938783211,280.05988136219105,189
323.68259396181764,277.41897228797495,190
329.75873068560895,282.94252964088787,191
329.75873068560895,282.94252964088787,192
328.05597884237443,281.56530919362399,193
327.20460292075722,280.87669896999205,194
326.77891495994857,280.53239385817608,195
327.20460292075722,280.87669896999205,196
327.24877187623406,280.82541601632443,197
325.25283893862149,278.9500415962417,198
